chinese,18,35,77,35,28,26,30,100,227,33.4,219,48,171,33,55,62
chinese,19,27,61,27,18,23,31,97,224,22.7407407407407,224,81,143,40,86,60
chinese,20,38,87,38,25,29,43,163,272,27.0789473684211,292,123,169,52,157,85
chinese,21,35,110,34,24,22,45,161,250,27.5882352941176,358,129,229,48,165,75
chinese,22,43,114,43,27,26,46,210,325,28.9767441860465,395,165,230,56,156,82
chinese,23,52,115,52,25,34,45,285,406,25.4230769230769,316,143,173,50,226,88
chinese,24,51,138,51,33,23,52,233,341,30.7254901960784,338,151,187,49,164,78
chinese,25,43,163,43,29,25,70,166,393,29.3720930232558,291,103,188,63,135,102
chinese,26,55,170,55,32,35,76,228,379,27.6727272727273,371,156,215,74,173,120
chinese,27,69,224,69,42,38,95,308,555,27.1159420289855,625,292,333,88,323,150
chinese,28,63,224,63,44,42,89,195,480,33.1111111111111,449,199,250,86,226,150
chinese,29,80,247,80,52,31,89,224,611,31.925,302,114,188,80,147,134
chinese,30,89,231,89,54,57,88,278,626,28.7191011235955,467,184,283,93,219,166
chinese,31,77,257,77,44,43,99,283,773,27.4415584415584,359,119,240,96,143,172
chinese,32,87,231,87,59,37,85,270,605,29.3793103448276,375,133,242,91,120,150
chinese,33,115,302,115,86,53,93,351,788,27.8695652173913,538,164,374,102,196,163
chinese,34,119,283,118,70,48,104,365,648,29.2542372881356,554,245,309,101,172,167
chinese,35,103,220,103,52,46,100,206,430,30.1165048543689,293,137,156,79,82,159
chinese,36,115,266,115,70,57,101,298,642,28.8086956521739,448,161,287,85,186,165
chinese,37,84,204,83,54,45,89,206,386,28.3012048192771,461,203,258,90,163,152
chinese,38,77,192,77,43,46,85,179,363,27.0779220779221,411,186,225,71,172,131
chinese,39,66,192,66,38,49,69,162,369,28.2121212121212,364,132,232,74,130,129
chinese,40,79,188,78,46,45,75,199,356,26.9358974358974,407,184,223,80,113,131
chinese,41,138,294,138,77,57,109,358,758,28.5724637681159,579,271,308,99,216,180
chinese,42,98,240,97,42,43,93,211,422,29.7113402061856,405,195,210,77,175,149
chinese,43,92,233,91,42,49,94,184,361,26.0549450549451,390,165,225,79,157,153
chinese,44,102,228,102,56,53,90,245,427,25.8137254901961,475,196,279,90,209,149
chinese,45,90,226,89,37,41,80,180,478,24.0337078651685,506,211,295,83,171,140
chinese,46,63,155,63,23,33,72,101,256,27.5396825396825,314,164,150,79,133,123
chinese,47,76,155,76,39,41,63,120,286,28.2894736842105,303,154,149,77,103,123
chinese,48,51,174,51,27,38,65,109,265,25.843137254902,244,100,144,62,77,117
chinese,49,51,110,51,33,37,63,110,161,23.6274509803922,223,124,99,67,66,128
chinese,50,49,119,49,32,33,73,92,194,26.7551020408163,275,154,121,65,101,125
chinese,51,71,153,68,39,47,77,145,291,30.1323529411765,330,191,139,72,180,141
chinese,52,66,155,66,37,47,78,113,286,27.8939393939394,348,181,167,80,143,142
chinese,53,57,123,56,31,40,73,91,194,30.0178571428571,275,151,124,78,123,134
chinese,54,58,158,58,27,36,64,67,226,27.2758620689655,293,120,173,63,93,113
chinese,55,56,142,55,28,37,73,67,188,20.9272727272727,339,163,176,62,85,123
chinese,56,78,199,77,42,56,83,99,283,26.6233766233766,447,197,250,96,114,157
chinese,57,88,159,88,28,56,65,73,197,33.0113636363636,357,174,183,73,80,134
chinese,58,64,172,64,22,38,70,68,202,27.53125,294,113,181,64,49,123
chinese,59,89,210,89,45,49,70,98,302,27.1460674157303,400,164,236,72,104,136
chinese,60,77,201,77,38,53,81,103,248,30.4025974025974,368,185,183,90,69,153
chinese,61,75,216,75,43,53,80,205,410,26.3866666666667,415,165,250,91,87,152
chinese,62,68,175,68,30,54,76,148,450,28.6470588235294,295,139,156,75,108,139
chinese,63,74,207,74,32,51,92,109,445,27.1891891891892,317,138,179,73,86,156
chinese,64,82,214,81,37,59,92,121,388,29.4567901234568,350,142,208,87,61,161
chinese,65,73,185,72,41,51,90,123,447,31.7916666666667,287,159,128,88,70,163
chinese,66,105,263,105,59,62,92,77,256,27.0952380952381,448,180,268,84,59,158
chinese,67,94,220,92,45,58,83,67,273,28.6739130434783,373,166,207,88,49,155
chinese,68,99,254,99,57,55,76,90,354,28.1212121212121,404,200,204,78,67,140
chinese,69,138,328,136,66,65,98,140,334,29.7132352941176,513,271,242,82,49,179
christianity,2,230,533,226,152,78,97,2457,3396,26.0619469026549,1563,539,1024,138,1596,169
christianity,3,79,169,77,50,35,54,896,1317,27.3376623376623,571,257,314,88,548,113
christianity,4,93,230,93,70,43,64,857,1580,27.6774193548387,664,245,419,89,734,115
christianity,5,100,258,100,74,41,74,791,1440,29.21,918,259,659,97,818,124
christianity,6,118,324,117,90,44,78,891,1870,25.7094017094017,1020,290,730,97,960,119
christianity,7,114,288,113,83,51,77,779,1682,26.141592920354,891,340,551,104,899,142
christianity,8,116,314,115,84,44,87,968,1821,24.6608695652174,1162,378,784,102,1019,127
christianity,9,113,256,110,71,47,77,796,1321,28.9090909090909,1106,436,670,107,893,127
christianity,10,66,174,65,48,34,63,485,987,31.1076923076923,630,229,401,96,625,113
christianity,11,112,269,112,85,36,68,797,1286,28.6071428571429,750,224,526,97,536,128
christianity,12,97,329,96,60,40,76,780,1553,27.2916666666667,989,357,632,109,864,134
christianity,13,114,262,111,72,45,73,777,1383,28.0810810810811,857,349,508,90,687,121
christianity,14,113,264,109,60,45,71,758,1334,25.2752293577982,961,399,562,99,756,132
christianity,15,74,220,74,46,48,75,572,1104,28.2567567567568,669,193,476,92,497,126
christianity,16,87,249,86,60,51,85,565,908,23.4883720930233,717,232,485,92,435,144
christianity,17,120,254,117,81,53,81,866,1142,26.042735042735,655,282,373,87,540,134
christianity,18,126,269,125,96,52,76,872,1209,25.624,718,301,417,103,426,148
christianity,19,200,405,194,131,72,99,1186,1850,24.3917525773196,940,372,568,115,602,172
christianity,20,148,300,146,103,55,90,996,1395,28.4315068493151,907,400,507,105,650,149
christianity,21,122,236,120,75,56,82,719,895,30.125,782,345,437,101,444,143
christianity,22,109,255,104,67,67,101,888,1157,25.9326923076923,723,278,445,105,461,166
christianity,23,153,369,151,86,75,118,984,1455,27.9735099337748,1379,631,748,136,804,198
christianity,24,166,413,161,89,77,137,1131,1571,26.6521739130435,1354,616,738,131,949,212
christianity,25,106,277,104,54,61,120,665,959,25.1538461538462,860,343,517,121,468,198
christianity,26,127,325,123,52,75,137,770,1078,25.8617886178862,945,375,570,133,486,232
christianity,27,141,371,139,58,64,158,674,1040,26.6690647482014,1217,580,637,126,492,233
christianity,28,155,468,155,61,75,165,631,1109,29.5354838709677,1095,472,623,133,560,253
christianity,29,153,384,151,65,82,160,602,976,28.3841059602649,1214,504,710,149,536,262
christianity,30,166,414,162,70,79,164,566,1176,28.5246913580247,1255,568,687,168,643,271
christianity,31,131,315,127,49,65,127,627,933,31.7637795275591,802,336,466,132,378,216
christianity,32,130,367,130,53,71,162,465,898,29.2,1082,410,672,150,472,247
christianity,33,108,342,106,45,78,137,316,772,31.7924528301887,983,393,590,146,471,246
christianity,34,118,358,117,42,75,136,308,836,26.8547008547009,1288,525,763,154,515,240
christianity,35,116,353,112,53,67,135,498,970,31.0267857142857,1264,570,694,151,712,228
christianity,36,156,432,152,73,88,134,659,1232,25.4013157894737,1549,660,889,175,676,272
christianity,37,132,333,128,61,85,150,502,839,27.6640625,1215,598,617,156,509,262
christianity,38,109,303,105,52,67,131,405,729,27.5809523809524,1052,384,668,148,513,237
christianity,39,107,304,106,60,65,140,515,791,26.7641509433962,998,496,502,134,631,242
christianity,40,118,305,114,62,66,129,452,724,30.4210526315789,1006,518,488,134,475,218
christianity,41,124,338,123,62,73,131,470,826,26.780487804878,1146,561,585,148,520,222
christianity,42,115,312,111,50,68,135,449,728,29.6486486486486,1225,630,595,143,549,234
christianity,43,106,397,105,37,61,136,458,693,28.0285714285714,1197,501,696,139,458,225
christianity,44,112,339,109,45,80,115,415,626,26.0550458715596,960,432,528,139,467,227
christianity,45,102,318,100,41,71,131,318,629,27.86,797,350,447,140,319,233
christianity,46,74,184,72,37,56,98,286,404,28.1666666666667,676,288,388,108,283,185
christianity,47,77,224,76,31,56,99,263,439,29.8157894736842,750,337,413,125,367,203
christianity,48,104,291,101,43,64,106,381,625,25.4356435643564,811,386,425,120,328,198
christianity,49,121,254,117,53,75,101,539,695,28.8034188034188,892,421,471,138,429,199
christianity,50,106,238,95,55,65,94,441,639,29.1052631578947,781,370,411,131,348,197
christianity,51,125,228,114,53,67,98,472,549,28.2105263157895,859,374,485,120,385,196
christianity,52,113,203,105,42,56,84,427,577,27.4571428571429,811,423,388,121,413,176
christianity,53,86,214,81,43,58,95,482,714,28.9753086419753,869,412,457,116,391,166
christianity,54,94,190,89,37,54,78,405,585,30.4831460674157,741,340,401,111,408,160
christianity,55,89,189,86,31,64,85,299,462,29.2093023255814,735,328,407,104,314,165
christianity,56,103,187,95,35,71,77,285,502,27.1789473684211,646,301,345,108,251,170
christianity,57,88,201,78,32,61,86,312,507,30.6666666666667,691,363,328,124,361,184
christianity,58,82,158,76,39,49,70,322,441,27.3289473684211,611,305,306,98,230,147
christianity,59,95,187,90,43,65,86,283,451,27.5111111111111,640,325,315,100,221,168
christianity,60,67,126,60,26,49,60,223,283,30.9666666666667,512,199,313,100,173,153
christianity,61,93,159,89,48,51,88,377,398,28.2134831460674,616,274,342,106,240,166
christianity,62,85,154,77,31,52,72,272,294,26.5454545454545,760,394,366,124,328,169
christianity,63,105,166,90,48,63,71,278,394,24.6111111111111,854,413,441,115,254,165
christianity,64,83,135,71,33,43,65,201,270,29.6760563380282,613,256,357,104,201,146
christianity,65,98,164,83,32,78,79,293,381,28.0240963855422,603,255,348,99,226,176
christianity,66,103,174,93,47,69,90,458,536,30.5161290322581,700,358,342,120,360,188
christianity,67,128,217,114,46,65,91,477,653,26.0877192982456,1007,482,525,136,431,193
christianity,68,113,227,101,40,71,93,320,541,31.1584158415842,790,320,470,139,356,209
christianity,69,74,164,68,21,57,83,244,366,31.7352941176471,646,269,377,105,279,173
christianity,70,90,177,67,28,66,87,281,418,29.910447761194,726,304,422,140,262,204
christianity,71,87,158,74,35,53,73,284,379,27.8918918918919,706,340,366,110,320,157
christianity,72,107,232,94,48,71,88,334,658,29.6702127659574,930,371,559,152,421,216
christianity,73,111,217,83,38,78,104,332,397,28.4096385542169,1003,446,557,142,367,215
civicrm,2,319,482,311,132,190,97,927,1154,28.2797427652733,743,236,507,159,84,245
civicrm,3,295,472,283,123,181,89,911,1198,24.9505300353357,839,292,547,188,105,237
civicrm,4,258,346,231,93,170,91,625,725,27.1212121212121,649,285,364,162,73,233
civicrm,5,302,404,281,116,190,102,716,845,28.3914590747331,816,343,473,179,97,258
civicrm,6,268,376,246,103,187,108,534,736,25.3780487804878,751,327,424,160,91,255
civicrm,7,243,310,218,72,167,94,510,586,28.2981651376147,661,277,384,164,117,243
civicrm,8,250,318,211,61,184,91,486,589,27.1516587677725,602,216,386,162,68,247
civicrm,9,265,364,234,83,189,105,503,578,25.7264957264957,616,291,325,161,104,259
civicrm,10,202,262,181,67,142,79,506,541,27.1491712707182,478,226,252,132,86,199
civicrm,11,323,391,277,118,217,111,668,794,27.7942238267148,891,402,489,194,120,293
civicrm,12,328,410,281,83,218,117,644,712,27.5516014234875,830,388,442,190,95,300
civicrm,13,267,367,227,85,195,116,514,604,27.5286343612335,709,287,422,179,102,283
civicrm,14,247,325,212,65,174,105,443,626,27.2122641509434,730,279,451,179,143,264
civicrm,15,223,317,194,67,149,92,345,555,26.4587628865979,660,229,431,163,62,239
civicrm,16,185,270,170,58,135,76,300,428,29.1,446,181,265,135,54,207
civicrm,17,161,230,132,44,131,84,216,330,27.1439393939394,388,158,230,119,64,203
civicrm,18,227,235,163,51,160,91,302,264,28.7852760736196,460,176,284,143,61,236
civicrm,19,212,248,165,47,144,95,286,373,27.0666666666667,396,173,223,128,51,223
civicrm,20,180,212,138,46,141,71,295,350,27.9202898550725,405,227,178,122,58,205
civicrm,21,179,187,125,45,134,61,279,352,27.944,413,244,169,123,68,197
civicrm,22,176,228,135,63,124,68,319,388,27.3851851851852,494,204,290,119,70,184
civicrm,23,250,251,185,68,165,82,367,448,26.0864864864865,613,284,329,143,91,229
civicrm,24,212,263,162,48,164,84,258,350,27.1234567901235,462,226,236,139,44,229
civicrm,25,174,240,141,49,125,81,207,326,26.4042553191489,458,193,265,129,52,194
civicrm,26,189,255,143,43,130,86,242,350,27.1678321678322,477,195,282,117,45,198
civicrm,27,169,184,109,39,122,78,194,271,25.9266055045872,463,273,190,138,42,206
civicrm,28,226,221,160,64,146,81,180,310,25.76875,531,272,259,135,67,219
civicrm,29,191,230,138,52,140,83,219,313,25.7101449275362,513,223,290,144,58,220
codegolf,26,122,665,121,92,50,125,2507,5093,26.900826446281,1219,493,726,123,1280,156
codegolf,27,67,523,67,55,44,135,945,2534,26.8955223880597,1052,321,731,129,682,178
codegolf,28,44,299,42,32,28,80,533,1337,26.3095238095238,731,270,461,85,315,112
codegolf,29,53,411,52,43,28,99,817,2350,27.5,1063,356,707,113,714,139
codegolf,30,28,218,28,20,20,94,527,1191,26.25,477,176,301,92,391,134
codegolf,31,33,210,32,22,21,92,423,1121,33.78125,494,189,305,108,457,143
codegolf,32,21,201,20,15,19,89,273,800,26.5,577,194,383,92,337,123
codegolf,33,25,192,25,15,17,72,333,804,34.36,527,187,340,95,290,119
codegolf,36,34,277,34,23,22,112,429,1234,28.3235294117647,388,89,299,92,330,153
codegolf,37,32,230,31,20,29,94,460,1163,28.6451612903226,606,177,429,100,503,130
codegolf,38,31,217,31,23,26,80,549,1036,31.7741935483871,621,224,397,86,525,114
codegolf,40,28,262,27,13,19,84,373,1097,31.8148148148148,447,170,277,82,308,113
codegolf,41,26,246,25,15,18,85,407,1093,32.2,575,153,422,100,365,126
codegolf,42,29,388,28,21,20,133,627,2055,25.8214285714286,807,190,617,153,622,211
codegolf,43,36,256,35,27,22,86,337,1041,23.8571428571429,689,242,447,98,435,130
codegolf,44,29,290,29,18,23,115,409,1333,27.551724137931,562,178,384,101,453,155
codegolf,45,26,172,24,18,22,91,211,610,33.9166666666667,546,178,368,107,233,144
codegolf,46,43,347,43,33,34,148,574,1954,29.046511627907,618,178,440,157,378,225
codegolf,47,31,222,31,24,25,88,351,1019,25.0645161290323,412,130,282,107,280,143
codegolf,48,24,178,23,18,18,87,250,1007,28.2608695652174,370,108,262,93,362,132
codegolf,49,21,170,21,16,17,76,214,728,26,357,102,255,87,194,118
codegolf,50,28,190,28,16,22,87,375,1064,25.9285714285714,477,161,316,105,321,142
codegolf,51,35,146,35,25,23,67,340,563,26.4285714285714,444,163,281,88,238,114
codegolf,52,26,193,25,13,21,87,194,717,20.96,399,133,266,90,229,130
codegolf,53,35,413,35,22,25,133,577,2156,26.4571428571429,958,236,722,189,1257,224
codegolf,54,26,182,26,14,22,73,222,661,28.1538461538462,426,153,273,82,312,109
codegolf,56,25,149,24,15,24,73,353,922,26.5833333333333,347,119,228,80,239,110
codegolf,57,31,183,30,21,18,74,456,1378,24.6666666666667,568,176,392,87,500,118
codegolf,58,27,170,25,17,18,80,158,596,22.4,506,161,345,95,226,124
codegolf,59,32,279,31,15,17,96,320,1144,26.8064516129032,563,201,362,109,370,142
codegolf,60,39,350,37,21,27,122,358,1847,24.5945945945946,995,327,668,158,886,195
codegolf,61,71,910,70,54,47,340,1204,6295,22.4571428571429,1838,550,1288,341,2705,492
codegolf,62,195,2142,191,130,116,716,3170,13835,26.738219895288,5516,1563,3953,866,6130,1130
codegolf,63,162,2182,157,108,107,705,2933,13997,27.3566878980892,5278,1298,3980,806,6586,1075
codegolf,64,169,2123,164,115,103,744,3467,17336,26.9756097560976,6131,1728,4403,954,9718,1241
codegolf,65,86,1050,83,61,66,392,1677,5577,23.7951807228916,3204,966,2238,546,3145,677
codegolf,66,103,972,102,67,69,353,1714,5721,27.6960784313725,3200,1008,2192,501,2233,620
codegolf,67,114,1438,108,65,90,537,3090,11989,25.4722222222222,4258,1195,3063,811,9076,1004
codegolf,68,118,1194,114,69,73,506,2813,7864,27.7456140350877,3647,1195,2452,612,3088,802
codegolf,69,125,1271,121,94,73,440,2668,9371,28.099173553719,4281,1447,2834,628,3656,775
codegolf,70,138,1030,135,85,67,330,2096,5125,28.3925925925926,3675,1293,2382,494,2829,592
codegolf,71,120,869,117,81,63,290,1973,4273,26.1367521367521,2967,969,1998,395,2259,499
codegolf,72,92,1195,88,58,66,301,1917,6044,24.5909090909091,3150,933,2217,411,2688,491
codegolf,73,73,727,71,46,47,245,1360,3642,25.4084507042254,1793,581,1212,329,1221,412
codegolf,74,87,841,84,55,48,278,1997,6560,26.7619047619048,2241,627,1614,408,2278,516
codegolf,75,103,847,93,60,60,262,1329,3795,23.9569892473118,2411,828,1583,345,1293,436
codegolf,76,117,908,114,83,64,271,1933,4492,27.6315789473684,2091,746,1345,344,1570,437
codegolf,77,110,783,107,72,54,245,1771,4145,27.5514018691589,2112,858,1254,327,1698,397
codegolf,78,131,1213,130,87,67,301,2528,5668,27.4615384615385,2470,794,1676,367,1685,464
codegolf,79,132,1047,127,83,73,285,2401,5222,25.3385826771654,2777,923,1854,394,1836,483
codegolf,80,146,1251,138,101,82,326,2263,5423,26.6811594202899,3033,1119,1914,420,2309,526
codegolf,81,136,1259,129,86,85,374,2232,5888,26.7751937984496,3345,1031,2314,480,2919,581
codegolf,82,152,1855,142,101,91,423,3549,10792,24.5352112676056,4137,1204,2933,557,5089,696
codegolf,83,185,2391,178,124,106,540,3758,12441,24.1123595505618,4734,1499,3235,621,5640,809
codegolf,84,199,2471,191,116,106,518,3947,11013,24.5078534031414,5021,1550,3471,660,5189,830
codegolf,85,205,2344,192,134,104,433,4072,9056,24.125,4742,1391,3351,571,3642,691
codegolf,86,222,2015,215,142,98,391,4473,8834,24.9581395348837,4732,1746,2986,538,4538,656
codegolf,87,237,2252,227,129,122,420,4213,9215,24.2819383259912,4495,1480,3015,602,4240,741
codegolf,88,186,1899,182,96,96,363,3194,6488,23.2032967032967,3485,1086,2399,453,2688,577
codegolf,89,152,1772,146,84,87,385,2383,5923,22.1917808219178,4033,1307,2726,497,2688,620
codegolf,90,154,1699,150,80,83,312,1948,5201,24.1733333333333,3807,1302,2505,426,2185,514
codegolf,91,133,1628,129,73,81,325,1981,4663,17.4806201550388,3202,1062,2140,401,1857,496
codegolf,92,143,2070,136,84,94,421,2501,7979,19.8823529411765,4774,1383,3391,536,3165,673
codegolf,93,175,2908,169,76,87,551,3574,10342,21.2366863905325,5452,1455,3997,693,3761,867
codegolf,94,192,2825,185,97,98,518,3631,10158,21.8162162162162,5704,1645,4059,641,3693,802
codegolf,95,159,2562,148,82,90,447,3172,8823,22.9054054054054,4848,1265,3583,575,2948,721
codegolf,96,186,2924,177,83,97,484,3532,11277,22.4180790960452,5589,1413,4176,668,4170,825
codegolf,97,210,2792,195,92,116,511,4193,10255,22.8461538461538,6005,1562,4443,719,3536,851
codegolf,98,189,2926,184,83,100,496,4301,10216,23.2065217391304,5488,1587,3901,665,3566,798
codegolf,99,162,2633,146,57,106,502,3376,9258,22.1712328767123,5387,1533,3854,688,4061,853
codegolf,100,153,2435,145,48,93,509,3124,10275,23.3241379310345,4922,1282,3640,697,3423,864
codegolf,101,190,2837,182,90,118,506,3183,9709,21.6428571428571,5742,1637,4105,657,3310,811
codegolf,102,228,3287,214,83,100,537,4087,11709,22.8177570093458,7029,1813,5216,727,4502,881
codegolf,103,295,4721,281,99,135,669,4672,14301,18.9181494661922,9373,2531,6842,854,5614,1049
codegolf,104,275,4341,268,71,130,675,4658,13359,20.9253731343284,8899,2195,6704,871,5337,1067
codegolf,105,274,4744,266,75,127,705,4633,14047,18.7518796992481,10719,2512,8207,879,4704,1059
codereview,30,174,452,174,130,140,217,1831,3073,26.9770114942529,1003,280,723,268,530,392
codereview,31,142,266,142,113,111,108,908,1353,25.6901408450704,602,163,439,164,214,244
codereview,32,158,297,155,111,115,136,1026,1518,26.1483870967742,577,132,445,190,186,291
